timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-07-03 15:20:00+00:00,CL,75.08999633789062,75.08999633789062,74.94999694824219,75.02999877929688,108287
2025-07-03 15:25:00+00:00,CL,75.04000091552734,75.16000366210938,75.0199966430664,75.08000183105469,75021
2025-07-03 15:30:00+00:00,CL,75.08000183105469,75.33999633789062,75.08000183105469,75.31999969482422,276764
2025-07-03 15:35:00+00:00,CL,75.31999969482422,75.37000274658203,75.06999969482422,75.06999969482422,119796
2025-07-03 15:40:00+00:00,CL,75.05999755859375,75.06999969482422,74.90499877929688,74.9800033569336,160987
2025-07-03 15:45:00+00:00,CL,74.9800033569336,75.16999816894531,74.97000122070312,75.16999816894531,71620
2025-07-03 15:50:00+00:00,CL,75.16500091552734,75.28160095214844,75.16500091552734,75.2699966430664,68996
2025-07-03 15:55:00+00:00,CL,75.2699966430664,75.41999816894531,75.2699966430664,75.33999633789062,35600
2025-07-03 16:00:00+00:00,CL,75.33999633789062,75.36000061035156,75.23999786376953,75.29000091552734,44174
2025-07-03 16:05:00+00:00,CL,75.29000091552734,75.33999633789062,75.26000213623047,75.29000091552734,25463
2025-07-03 16:10:00+00:00,CL,75.26499938964844,75.29000091552734,75.16999816894531,75.17500305175781,59590
2025-07-03 16:15:00+00:00,CL,75.18000030517578,75.23999786376953,75.15499877929688,75.19000244140625,37622
2025-07-03 16:20:00+00:00,CL,75.19999694824219,75.30000305175781,75.19000244140625,75.25,41822
2025-07-03 16:25:00+00:00,CL,75.26000213623047,75.28199768066406,75.1500015258789,75.18000030517578,73461
2025-07-03 16:30:00+00:00,CL,75.18000030517578,75.2300033569336,75.11000061035156,75.2300033569336,46210
2025-07-03 16:35:00+00:00,CL,75.20999908447266,75.22000122070312,75.13999938964844,75.1500015258789,45952
2025-07-03 16:40:00+00:00,CL,75.13999938964844,75.19000244140625,75.125,75.1500015258789,43673
2025-07-03 16:45:00+00:00,CL,75.1500015258789,75.16000366210938,75.11509704589844,75.11509704589844,5435
2025-07-07 13:30:00+00:00,CL,75.83999633789062,75.8499984741211,75.75,75.79000091552734,257579
2025-07-07 13:35:00+00:00,CL,75.7750015258789,75.87000274658203,75.73999786376953,75.80999755859375,62112
2025-07-07 13:40:00+00:00,CL,75.81999969482422,75.91999816894531,75.79499816894531,75.87000274658203,116432
2025-07-07 13:45:00+00:00,CL,75.86000061035156,75.87999725341797,75.69999694824219,75.7300033569336,51803
2025-07-07 13:50:00+00:00,CL,75.75,75.8550033569336,75.68000030517578,75.81500244140625,49566
2025-07-07 13:55:00+00:00,CL,75.80999755859375,75.8550033569336,75.72000122070312,75.79000091552734,56138
2025-07-07 14:00:00+00:00,CL,75.80000305175781,75.88999938964844,75.62000274658203,75.6500015258789,86377
2025-07-07 14:05:00+00:00,CL,75.63999938964844,75.7300033569336,75.56999969482422,75.7300033569336,44578
2025-07-07 14:10:00+00:00,CL,75.72000122070312,75.77999877929688,75.69000244140625,75.76000213623047,35516
2025-07-07 14:15:00+00:00,CL,75.76000213623047,75.9800033569336,75.76000213623047,75.91999816894531,63933
2025-07-07 14:20:00+00:00,CL,75.91999816894531,76.04000091552734,75.88999938964844,76.02999877929688,59920
2025-07-07 14:25:00+00:00,CL,76.01000213623047,76.13999938964844,75.98999786376953,76.06999969482422,74557
2025-07-07 14:30:00+00:00,CL,76.05999755859375,76.0999984741211,75.95999908447266,76.0999984741211,63308
2025-07-07 14:35:00+00:00,CL,76.11000061035156,76.37989807128906,76.11000061035156,76.30010223388672,198500
2025-07-07 14:40:00+00:00,CL,76.30500030517578,76.3949966430664,76.27999877929688,76.37000274658203,186599
2025-07-07 14:45:00+00:00,CL,76.37000274658203,76.37000274658203,76.2300033569336,76.2699966430664,48328
2025-07-07 14:50:00+00:00,CL,76.2699966430664,76.2699966430664,76.11000061035156,76.13999938964844,43391
2025-07-07 14:55:00+00:00,CL,76.12999725341797,76.16500091552734,76.04000091552734,76.08499908447266,49173
2025-07-07 15:00:00+00:00,CL,76.08999633789062,76.11000061035156,75.94000244140625,76.0199966430664,118338
2025-07-07 15:05:00+00:00,CL,76.02999877929688,76.05999755859375,75.9800033569336,76.0199966430664,38852
2025-07-07 15:10:00+00:00,CL,76.0199966430664,76.06999969482422,75.88999938964844,75.94999694824219,39030
2025-07-07 15:15:00+00:00,CL,75.95999908447266,75.9800033569336,75.80000305175781,75.87999725341797,92674
2025-07-07 15:20:00+00:00,CL,75.88999938964844,76.0,75.83999633789062,75.98999786376953,47131
2025-07-07 15:25:00+00:00,CL,75.98999786376953,76.05000305175781,75.91999816894531,75.93000030517578,60111
2025-07-07 15:30:00+00:00,CL,75.93000030517578,76.05999755859375,75.91500091552734,76.04000091552734,195238
2025-07-07 15:35:00+00:00,CL,76.05000305175781,76.11000061035156,75.94999694824219,75.94999694824219,45201
2025-07-07 15:40:00+00:00,CL,75.94000244140625,76.0199966430664,75.87000274658203,76.01000213623047,58559
2025-07-07 15:45:00+00:00,CL,76.0,76.05000305175781,75.95999908447266,76.02999877929688,36922
2025-07-07 15:50:00+00:00,CL,76.04000091552734,76.1500015258789,76.04000091552734,76.1500015258789,47099
2025-07-07 15:55:00+00:00,CL,76.12000274658203,76.12000274658203,76.07499694824219,76.12000274658203,33261
2025-07-07 16:00:00+00:00,CL,76.12000274658203,76.12000274658203,75.99479675292969,76.06999969482422,46249
2025-07-07 16:05:00+00:00,CL,76.06999969482422,76.16000366210938,76.05000305175781,76.1500015258789,24320
2025-07-07 16:10:00+00:00,CL,76.13999938964844,76.22000122070312,76.12999725341797,76.19000244140625,37948
2025-07-07 16:15:00+00:00,CL,76.19000244140625,76.22000122070312,76.1050033569336,76.13999938964844,62084
2025-07-07 16:20:00+00:00,CL,76.1500015258789,76.16999816894531,75.72000122070312,75.83000183105469,174839
2025-07-07 16:25:00+00:00,CL,75.80000305175781,75.93000030517578,75.72000122070312,75.91000366210938,69059
2025-07-07 16:30:00+00:00,CL,75.91999816894531,76.13999938964844,75.91999816894531,76.12999725341797,57058
2025-07-07 16:35:00+00:00,CL,76.16999816894531,76.55000305175781,76.16999816894531,76.40499877929688,249042
2025-07-07 16:40:00+00:00,CL,76.38999938964844,76.43000030517578,76.29000091552734,76.3499984741211,52326
2025-07-07 16:45:00+00:00,CL,76.3499984741211,76.44999694824219,76.31999969482422,76.38999938964844,122027
2025-07-07 16:50:00+00:00,CL,76.37000274658203,76.41500091552734,76.30000305175781,76.33000183105469,82275
2025-07-07 16:55:00+00:00,CL,76.33000183105469,76.33499908447266,76.22000122070312,76.23999786376953,48651
2025-07-07 17:00:00+00:00,CL,76.23999786376953,76.26000213623047,76.0999984741211,76.0999984741211,51190
2025-07-07 17:05:00+00:00,CL,76.0999984741211,76.12000274658203,75.9800033569336,76.01499938964844,56949
2025-07-07 17:10:00+00:00,CL,76.0,76.0,75.9000015258789,75.97000122070312,41934
2025-07-07 17:15:00+00:00,CL,75.95999908447266,76.0250015258789,75.92500305175781,75.9800033569336,56960
2025-07-07 17:20:00+00:00,CL,75.9800033569336,76.01000213623047,75.95999908447266,76.00499725341797,38991
2025-07-07 17:25:00+00:00,CL,75.98999786376953,76.01499938964844,75.93000030517578,75.9800033569336,36853
2025-07-07 17:30:00+00:00,CL,75.9800033569336,76.0250015258789,75.91000366210938,75.96499633789062,109055
2025-07-07 17:35:00+00:00,CL,75.94999694824219,76.19000244140625,75.94000244140625,75.94999694824219,361016
2025-07-07 17:40:00+00:00,CL,75.93000030517578,76.01000213623047,75.93000030517578,75.9800033569336,59589
2025-07-07 17:45:00+00:00,CL,75.96330261230469,76.01000213623047,75.91000366210938,75.93000030517578,23623
2025-07-07 17:50:00+00:00,CL,75.91999816894531,75.94000244140625,75.83999633789062,75.91999816894531,35905
2025-07-07 17:55:00+00:00,CL,75.91999816894531,75.98999786376953,75.86930084228516,75.93000030517578,55223
2025-07-07 18:00:00+00:00,CL,75.94000244140625,76.0,75.75,75.79000091552734,124504
2025-07-07 18:05:00+00:00,CL,75.77999877929688,75.80000305175781,75.69000244140625,75.75,59980
2025-07-07 18:10:00+00:00,CL,75.73999786376953,75.83000183105469,75.69999694824219,75.73999786376953,63743
2025-07-07 18:15:00+00:00,CL,75.73999786376953,75.87000274658203,75.66999816894531,75.83999633789062,106591
2025-07-07 18:20:00+00:00,CL,75.83999633789062,75.91999816894531,75.79000091552734,75.91000366210938,80508
2025-07-07 18:25:00+00:00,CL,75.91999816894531,76.56999969482422,75.91999816894531,76.4800033569336,435798
2025-07-07 18:30:00+00:00,CL,76.4800033569336,76.76000213623047,76.47000122070312,76.76000213623047,182301
2025-07-07 18:35:00+00:00,CL,76.75,76.75,76.61000061035156,76.66999816894531,66363
2025-07-07 18:40:00+00:00,CL,76.66000366210938,76.88500213623047,76.625,76.83000183105469,82687
2025-07-07 18:45:00+00:00,CL,76.8499984741211,76.86000061035156,76.70999908447266,76.75499725341797,93067
2025-07-07 18:50:00+00:00,CL,76.75,76.75,76.61000061035156,76.63999938964844,30447
2025-07-07 18:55:00+00:00,CL,76.63009643554688,76.6500015258789,76.62000274658203,76.62000274658203,9609
2025-07-07 19:00:00+00:00,CL,76.62999725341797,76.66999816894531,76.62000274658203,76.66000366210938,14109
2025-07-07 19:05:00+00:00,CL,76.66000366210938,76.66000366210938,76.625,76.63999938964844,19531
2025-07-07 19:10:00+00:00,CL,76.63999938964844,76.6500015258789,76.63999938964844,76.63999938964844,9176
2025-07-07 19:15:00+00:00,CL,76.63999938964844,76.66500091552734,76.625,76.62999725341797,14156
2025-07-07 19:20:00+00:00,CL,76.62999725341797,76.63500213623047,76.59500122070312,76.63500213623047,11050
2025-07-07 19:25:00+00:00,CL,76.62999725341797,76.6500015258789,76.58499908447266,76.61000061035156,11716
2025-07-07 19:30:00+00:00,CL,76.5999984741211,76.5999984741211,76.53500366210938,76.53500366210938,27020
2025-07-07 19:35:00+00:00,CL,76.54499816894531,76.55000305175781,76.5199966430664,76.54000091552734,13490
2025-07-07 19:40:00+00:00,CL,76.56500244140625,76.57499694824219,76.52999877929688,76.56999969482422,18686
2025-07-07 19:45:00+00:00,CL,76.56580352783203,76.56999969482422,76.51000213623047,76.56009674072266,22361
2025-07-07 19:50:00+00:00,CL,76.55999755859375,76.55999755859375,76.51499938964844,76.5250015258789,73564
2025-07-07 19:55:00+00:00,CL,76.52999877929688,76.54000091552734,76.48500061035156,76.5,188599
2025-07-08 13:30:00+00:00,CL,76.18000030517578,76.25,76.08999633789062,76.22000122070312,161483
2025-07-08 13:35:00+00:00,CL,76.25,76.33000183105469,76.16999816894531,76.18000030517578,49469
2025-07-08 13:40:00+00:00,CL,76.18000030517578,76.24500274658203,76.16000366210938,76.16999816894531,29836
2025-07-08 13:45:00+00:00,CL,76.19000244140625,76.29000091552734,76.13999938964844,76.26499938964844,70911
2025-07-08 13:50:00+00:00,CL,76.2699966430664,76.2699966430664,76.16000366210938,76.26000213623047,30829
2025-07-08 13:55:00+00:00,CL,76.23999786376953,76.36000061035156,76.20999908447266,76.3499984741211,24564
2025-07-08 14:00:00+00:00,CL,76.37000274658203,76.38999938964844,76.05000305175781,76.19000244140625,85829
2025-07-08 14:05:00+00:00,CL,76.20999908447266,76.33999633789062,76.18000030517578,76.33000183105469,48290
2025-07-08 14:10:00+00:00,CL,76.32499694824219,76.54000091552734,76.30000305175781,76.54000091552734,184013
2025-07-08 14:15:00+00:00,CL,76.54000091552734,76.62999725341797,76.54000091552734,76.58999633789062,78353
2025-07-08 14:20:00+00:00,CL,76.58000183105469,76.5999984741211,76.45999908447266,76.49500274658203,47104
2025-07-08 14:25:00+00:00,CL,76.48999786376953,76.54000091552734,76.44000244140625,76.47000122070312,73335
2025-07-08 14:30:00+00:00,CL,76.5,76.6500015258789,76.47000122070312,76.62000274658203,31439
2025-07-08 14:35:00+00:00,CL,76.625,76.7300033569336,76.625,76.63999938964844,39507
2025-07-08 14:40:00+00:00,CL,76.6449966430664,76.75,76.58999633789062,76.7300033569336,50112
2025-07-08 14:45:00+00:00,CL,76.73999786376953,76.76499938964844,76.62000274658203,76.73999786376953,106700
2025-07-08 14:50:00+00:00,CL,76.73999786376953,76.7699966430664,76.61000061035156,76.69999694824219,49806
2025-07-08 14:55:00+00:00,CL,76.68000030517578,76.70999908447266,76.63999938964844,76.67500305175781,33253
2025-07-08 15:00:00+00:00,CL,76.6593017578125,76.70999908447266,76.57499694824219,76.66000366210938,44949
2025-07-08 15:05:00+00:00,CL,76.68000030517578,76.70500183105469,76.625,76.69000244140625,54405
2025-07-08 15:10:00+00:00,CL,76.69999694824219,76.69999694824219,76.5999984741211,76.63999938964844,47115
2025-07-08 15:15:00+00:00,CL,76.62999725341797,76.66999816894531,76.5999984741211,76.66999816894531,58380
2025-07-08 15:20:00+00:00,CL,76.69000244140625,76.77999877929688,76.69000244140625,76.77999877929688,30970
2025-07-08 15:25:00+00:00,CL,76.79000091552734,76.87000274658203,76.7301025390625,76.79499816894531,56810
2025-07-08 15:30:00+00:00,CL,76.79000091552734,76.8550033569336,76.77999877929688,76.80000305175781,37366
2025-07-08 15:35:00+00:00,CL,76.79000091552734,77.0999984741211,76.77999877929688,77.08000183105469,82236
2025-07-08 15:40:00+00:00,CL,77.08000183105469,77.15499877929688,77.05999755859375,77.11000061035156,122879
2025-07-08 15:45:00+00:00,CL,77.0999984741211,77.0999984741211,76.94999694824219,76.97000122070312,47580
2025-07-08 15:50:00+00:00,CL,76.97000122070312,77.02999877929688,76.93000030517578,76.97000122070312,26835
2025-07-08 15:55:00+00:00,CL,76.97000122070312,77.08999633789062,76.96389770507812,77.04000091552734,21654
2025-07-08 16:00:00+00:00,CL,77.05000305175781,77.08999633789062,76.95999908447266,77.08000183105469,31603
2025-07-08 16:05:00+00:00,CL,77.08000183105469,77.08000183105469,76.94999694824219,76.97000122070312,10511
2025-07-08 16:10:00+00:00,CL,76.97000122070312,77.02999877929688,76.93000030517578,77.02999877929688,23263
2025-07-08 16:15:00+00:00,CL,77.02999877929688,77.16999816894531,77.02999877929688,77.12999725341797,84373
2025-07-08 16:20:00+00:00,CL,77.1500015258789,77.23999786376953,77.0199966430664,77.16000366210938,130980
2025-07-08 16:25:00+00:00,CL,77.16000366210938,77.19999694824219,77.12000274658203,77.12000274658203,39338
2025-07-08 16:30:00+00:00,CL,77.13999938964844,77.16000366210938,77.05000305175781,77.08999633789062,139262
2025-07-08 16:35:00+00:00,CL,77.08000183105469,77.16999816894531,77.05000305175781,77.13999938964844,51377
2025-07-08 16:40:00+00:00,CL,77.12999725341797,77.27999877929688,77.12999725341797,77.27999877929688,86833
2025-07-08 16:45:00+00:00,CL,77.2699966430664,77.33000183105469,77.23999786376953,77.32499694824219,33273
2025-07-08 16:50:00+00:00,CL,77.32499694824219,77.33000183105469,77.2249984741211,77.23999786376953,34890
2025-07-08 16:55:00+00:00,CL,77.2300033569336,77.38999938964844,77.2249984741211,77.37000274658203,61685
2025-07-08 17:00:00+00:00,CL,77.33999633789062,77.4000015258789,77.33000183105469,77.36000061035156,30957
2025-07-08 17:05:00+00:00,CL,77.3499984741211,77.37000274658203,77.30999755859375,77.36000061035156,27388
2025-07-08 17:10:00+00:00,CL,77.3499984741211,77.38999938964844,77.33999633789062,77.38999938964844,29563
2025-07-08 17:15:00+00:00,CL,77.38529968261719,77.47000122070312,77.37999725341797,77.43000030517578,83268
2025-07-08 17:20:00+00:00,CL,77.44000244140625,77.56999969482422,77.44000244140625,77.55999755859375,37240
2025-07-08 17:25:00+00:00,CL,77.55999755859375,77.58519744873047,77.44999694824219,77.48999786376953,32501
2025-07-08 17:30:00+00:00,CL,77.48999786376953,77.49500274658203,77.20999908447266,77.23500061035156,74418
2025-07-08 17:35:00+00:00,CL,77.2249984741211,77.25499725341797,77.16000366210938,77.16999816894531,40070
2025-07-08 17:40:00+00:00,CL,77.18000030517578,77.20999908447266,77.16999816894531,77.16999816894531,28773
2025-07-08 17:45:00+00:00,CL,77.16999816894531,77.27999877929688,77.16999816894531,77.26000213623047,39314
2025-07-08 17:50:00+00:00,CL,77.26000213623047,77.28500366210938,77.20999908447266,77.26499938964844,35657
2025-07-08 17:55:00+00:00,CL,77.25,77.25,77.19999694824219,77.20999908447266,6881
2025-07-08 18:00:00+00:00,CL,77.21499633789062,77.22000122070312,77.09500122070312,77.0999984741211,45279
2025-07-08 18:05:00+00:00,CL,77.08999633789062,77.12000274658203,77.06999969482422,77.11000061035156,20590
2025-07-08 18:10:00+00:00,CL,77.11000061035156,77.12000274658203,77.0199966430664,77.06999969482422,29996
2025-07-08 18:15:00+00:00,CL,77.08999633789062,77.12000274658203,77.05500030517578,77.05500030517578,18089
2025-07-08 18:20:00+00:00,CL,77.06999969482422,77.07499694824219,77.0,77.00189971923828,22892
2025-07-08 18:25:00+00:00,CL,77.01000213623047,77.01000213623047,76.87999725341797,76.95999908447266,106319
2025-07-08 18:30:00+00:00,CL,76.95999908447266,76.9800033569336,76.90499877929688,76.94000244140625,61257
2025-07-08 18:35:00+00:00,CL,76.93000030517578,77.05169677734375,76.93000030517578,77.05169677734375,21945
2025-07-08 18:40:00+00:00,CL,77.05000305175781,77.05500030517578,76.98500061035156,77.0,23901
2025-07-08 18:45:00+00:00,CL,77.00499725341797,77.04000091552734,77.0,77.04000091552734,4582
2025-07-08 18:50:00+00:00,CL,77.02999877929688,77.08999633789062,77.02999877929688,77.05000305175781,19650
2025-07-08 18:55:00+00:00,CL,77.05999755859375,77.05999755859375,76.99500274658203,77.0199966430664,11805
2025-07-08 19:00:00+00:00,CL,77.0199966430664,77.02999877929688,77.00499725341797,77.0199966430664,7229
2025-07-08 19:05:00+00:00,CL,77.02999877929688,77.0365982055664,76.98999786376953,76.98999786376953,8484
2025-07-08 19:10:00+00:00,CL,76.98500061035156,76.98500061035156,76.96499633789062,76.97000122070312,9441
2025-07-08 19:15:00+00:00,CL,76.97000122070312,76.9800033569336,76.95999908447266,76.96499633789062,4914
2025-07-08 19:20:00+00:00,CL,76.97000122070312,76.98500061035156,76.94999694824219,76.9800033569336,173485
2025-07-08 19:25:00+00:00,CL,76.9800033569336,77.0,76.9800033569336,76.98999786376953,8827
2025-07-08 19:30:00+00:00,CL,76.98999786376953,77.06999969482422,76.98999786376953,77.06999969482422,19536
2025-07-08 19:35:00+00:00,CL,77.06500244140625,77.13999938964844,77.06500244140625,77.12000274658203,32318
2025-07-08 19:40:00+00:00,CL,77.12000274658203,77.13999938964844,77.0999984741211,77.13500213623047,57194
2025-07-08 19:45:00+00:00,CL,77.13500213623047,77.1500015258789,77.11000061035156,77.11000061035156,40573
2025-07-08 19:50:00+00:00,CL,77.12000274658203,77.12000274658203,76.94999694824219,76.95999908447266,108395
2025-07-08 19:55:00+00:00,CL,76.95999908447266,76.98999786376953,76.91500091552734,76.94499969482422,233138
2025-07-09 13:30:00+00:00,CL,76.44999694824219,76.44999694824219,76.27999877929688,76.30999755859375,154775
