timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-07-03 15:10:00+00:00,NG,15.335000038146973,15.34000015258789,15.229999542236328,15.239999771118164,198563
2025-07-03 15:15:00+00:00,NG,15.25,15.25,15.125,15.130000114440918,284115
2025-07-03 15:20:00+00:00,NG,15.130000114440918,15.199000358581543,15.110899925231934,15.156399726867676,154857
2025-07-03 15:25:00+00:00,NG,15.154999732971191,15.1899995803833,15.109999656677246,15.119999885559082,164637
2025-07-03 15:30:00+00:00,NG,15.140000343322754,15.180000305175781,15.119999885559082,15.170000076293945,101519
2025-07-03 15:35:00+00:00,NG,15.175000190734863,15.199999809265137,15.100000381469727,15.15999984741211,109768
2025-07-03 15:40:00+00:00,NG,15.15999984741211,15.225000381469727,15.140000343322754,15.1899995803833,67148
2025-07-03 15:45:00+00:00,NG,15.1850004196167,15.210000038146973,15.149999618530273,15.149999618530273,87822
2025-07-03 15:50:00+00:00,NG,15.149999618530273,15.194999694824219,15.149999618530273,15.180000305175781,87862
2025-07-03 15:55:00+00:00,NG,15.175000190734863,15.234999656677246,15.175000190734863,15.229999542236328,61100
2025-07-03 16:00:00+00:00,NG,15.234999656677246,15.270000457763672,15.229999542236328,15.25100040435791,74684
2025-07-03 16:05:00+00:00,NG,15.25,15.25,15.210000038146973,15.234999656677246,49833
2025-07-03 16:10:00+00:00,NG,15.229999542236328,15.229999542236328,15.209699630737305,15.21500015258789,29258
2025-07-03 16:15:00+00:00,NG,15.229999542236328,15.300000190734863,15.220000267028809,15.260000228881836,102745
2025-07-03 16:20:00+00:00,NG,15.270000457763672,15.275500297546387,15.239999771118164,15.239999771118164,71055
2025-07-03 16:25:00+00:00,NG,15.25,15.269800186157227,15.239999771118164,15.244999885559082,38565
2025-07-03 16:30:00+00:00,NG,15.255000114440918,15.300000190734863,15.255000114440918,15.289999961853027,45270
2025-07-03 16:35:00+00:00,NG,15.300000190734863,15.31980037689209,15.289999961853027,15.3100004196167,56894
2025-07-03 16:40:00+00:00,NG,15.309900283813477,15.319999694824219,15.28499984741211,15.3100004196167,25417
2025-07-03 16:45:00+00:00,NG,15.300000190734863,15.3149995803833,15.300000190734863,15.314000129699707,18051
2025-07-07 13:30:00+00:00,NG,14.9399995803833,14.979999542236328,14.90999984741211,14.954999923706055,1224830
2025-07-07 13:35:00+00:00,NG,14.960000038146973,15.029999732971191,14.9399995803833,14.995200157165527,109333
2025-07-07 13:40:00+00:00,NG,14.994999885559082,14.995200157165527,14.935199737548828,14.9399995803833,148073
2025-07-07 13:45:00+00:00,NG,14.949899673461914,14.976799964904785,14.904999732971191,14.965200424194336,103188
2025-07-07 13:50:00+00:00,NG,14.968999862670898,15.029999732971191,14.949999809265137,15.020000457763672,52035
2025-07-07 13:55:00+00:00,NG,15.020000457763672,15.029999732971191,14.979999542236328,14.994999885559082,43288
2025-07-07 14:00:00+00:00,NG,14.989999771118164,15.029999732971191,14.979700088500977,15.010000228881836,91589
2025-07-07 14:05:00+00:00,NG,15.0,15.029999732971191,15.0,15.018099784851074,45385
2025-07-07 14:10:00+00:00,NG,15.010000228881836,15.029999732971191,14.984999656677246,14.989999771118164,68722
2025-07-07 14:15:00+00:00,NG,14.989999771118164,15.017999649047852,14.989999771118164,15.010000228881836,59654
2025-07-07 14:20:00+00:00,NG,15.015000343322754,15.015000343322754,14.949999809265137,14.954999923706055,46800
2025-07-07 14:25:00+00:00,NG,14.949999809265137,14.95009994506836,14.899999618530273,14.930000305175781,107826
2025-07-07 14:30:00+00:00,NG,14.920000076293945,14.944999694824219,14.859999656677246,14.864999771118164,91842
2025-07-07 14:35:00+00:00,NG,14.875,14.960000038146973,14.869999885559082,14.949999809265137,66806
2025-07-07 14:40:00+00:00,NG,14.9399995803833,14.993800163269043,14.919899940490723,14.986599922180176,94664
2025-07-07 14:45:00+00:00,NG,14.984999656677246,15.029999732971191,14.970000267028809,15.023099899291992,85050
2025-07-07 14:50:00+00:00,NG,15.03499984741211,15.069999694824219,15.029999732971191,15.069999694824219,90719
2025-07-07 14:55:00+00:00,NG,15.079999923706055,15.125,15.050000190734863,15.069999694824219,88696
2025-07-07 15:00:00+00:00,NG,15.0600004196167,15.085800170898438,15.039999961853027,15.069999694824219,111905
2025-07-07 15:05:00+00:00,NG,15.07349967956543,15.119999885559082,15.07349967956543,15.119999885559082,76685
2025-07-07 15:10:00+00:00,NG,15.119999885559082,15.154999732971191,15.114999771118164,15.140000343322754,125636
2025-07-07 15:15:00+00:00,NG,15.140000343322754,15.210000038146973,15.135000228881836,15.15999984741211,112639
2025-07-07 15:20:00+00:00,NG,15.170000076293945,15.210000038146973,15.164999961853027,15.204999923706055,85629
2025-07-07 15:25:00+00:00,NG,15.21500015258789,15.25,15.15999984741211,15.244999885559082,126219
2025-07-07 15:30:00+00:00,NG,15.239999771118164,15.244999885559082,15.199999809265137,15.235400199890137,65608
2025-07-07 15:35:00+00:00,NG,15.229999542236328,15.289999961853027,15.229999542236328,15.28499984741211,138810
2025-07-07 15:40:00+00:00,NG,15.28499984741211,15.300000190734863,15.244999885559082,15.270000457763672,133356
2025-07-07 15:45:00+00:00,NG,15.289999961853027,15.2947998046875,15.23009967803955,15.239999771118164,35987
2025-07-07 15:50:00+00:00,NG,15.239999771118164,15.276700019836426,15.233400344848633,15.255000114440918,39331
2025-07-07 15:55:00+00:00,NG,15.260000228881836,15.28499984741211,15.260000228881836,15.279999732971191,39308
2025-07-07 16:00:00+00:00,NG,15.279999732971191,15.289999961853027,15.279999732971191,15.279999732971191,25548
2025-07-07 16:05:00+00:00,NG,15.270000457763672,15.285400390625,15.25,15.25,36037
2025-07-07 16:10:00+00:00,NG,15.255000114440918,15.289999961853027,15.244999885559082,15.244999885559082,26906
2025-07-07 16:15:00+00:00,NG,15.260000228881836,15.260000228881836,15.229999542236328,15.25,10709
2025-07-07 16:20:00+00:00,NG,15.25,15.25,15.180000305175781,15.1899995803833,63890
2025-07-07 16:25:00+00:00,NG,15.1899995803833,15.229000091552734,15.1850004196167,15.21030044555664,62470
2025-07-07 16:30:00+00:00,NG,15.21500015258789,15.234999656677246,15.199999809265137,15.234999656677246,106034
2025-07-07 16:35:00+00:00,NG,15.239999771118164,15.3100004196167,15.220000267028809,15.295000076293945,105477
2025-07-07 16:40:00+00:00,NG,15.300000190734863,15.3100004196167,15.28499984741211,15.300000190734863,37949
2025-07-07 16:45:00+00:00,NG,15.300100326538086,15.324999809265137,15.295000076293945,15.300000190734863,27980
2025-07-07 16:50:00+00:00,NG,15.289999961853027,15.3100004196167,15.28499984741211,15.305000305175781,27102
2025-07-07 16:55:00+00:00,NG,15.300100326538086,15.305000305175781,15.295000076293945,15.305000305175781,18977
2025-07-07 17:00:00+00:00,NG,15.300000190734863,15.3100004196167,15.279999732971191,15.28499984741211,28826
2025-07-07 17:05:00+00:00,NG,15.28499984741211,15.30519962310791,15.265000343322754,15.291000366210938,41965
2025-07-07 17:10:00+00:00,NG,15.289999961853027,15.385000228881836,15.289999961853027,15.371000289916992,83685
2025-07-07 17:15:00+00:00,NG,15.38479995727539,15.385199546813965,15.354999542236328,15.359999656677246,85354
2025-07-07 17:20:00+00:00,NG,15.350000381469727,15.354999542236328,15.319999694824219,15.329999923706055,32109
2025-07-07 17:25:00+00:00,NG,15.321999549865723,15.359700202941895,15.3149995803833,15.350000381469727,27211
2025-07-07 17:30:00+00:00,NG,15.354999542236328,15.359999656677246,15.319999694824219,15.319999694824219,28355
2025-07-07 17:35:00+00:00,NG,15.324999809265137,15.324999809265137,15.260000228881836,15.265000343322754,33102
2025-07-07 17:40:00+00:00,NG,15.265000343322754,15.295000076293945,15.239999771118164,15.255000114440918,93378
2025-07-07 17:45:00+00:00,NG,15.257800102233887,15.260000228881836,15.1899995803833,15.194999694824219,21501
2025-07-07 17:50:00+00:00,NG,15.199999809265137,15.270000457763672,15.199999809265137,15.260000228881836,26322
2025-07-07 17:55:00+00:00,NG,15.25,15.25,15.154999732971191,15.1899995803833,101473
2025-07-07 18:00:00+00:00,NG,15.1899995803833,15.239899635314941,15.164999961853027,15.210000038146973,84901
2025-07-07 18:05:00+00:00,NG,15.199999809265137,15.229999542236328,15.177900314331055,15.199999809265137,32222
2025-07-07 18:10:00+00:00,NG,15.210000038146973,15.229999542236328,15.1899995803833,15.210000038146973,83788
2025-07-07 18:15:00+00:00,NG,15.210000038146973,15.239999771118164,15.1899995803833,15.239999771118164,22099
2025-07-07 18:20:00+00:00,NG,15.239999771118164,15.244999885559082,15.168399810791016,15.168399810791016,50445
2025-07-07 18:25:00+00:00,NG,15.15999984741211,15.15999984741211,15.100000381469727,15.109999656677246,66193
2025-07-07 18:30:00+00:00,NG,15.114999771118164,15.119999885559082,15.0649995803833,15.09000015258789,61006
2025-07-07 18:35:00+00:00,NG,15.090100288391113,15.109999656677246,15.09000015258789,15.100000381469727,52565
2025-07-07 18:40:00+00:00,NG,15.09000015258789,15.119999885559082,15.09000015258789,15.119999885559082,26559
2025-07-07 18:45:00+00:00,NG,15.125,15.140000343322754,15.109999656677246,15.109999656677246,30829
2025-07-07 18:50:00+00:00,NG,15.109999656677246,15.112000465393066,15.104999542236328,15.104999542236328,6682
2025-07-07 18:55:00+00:00,NG,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,29954
2025-07-07 19:00:00+00:00,NG,15.112000465393066,15.130000114440918,15.112000465393066,15.119999885559082,5396
2025-07-07 19:05:00+00:00,NG,15.120100021362305,15.130000114440918,15.11520004272461,15.125,38542
2025-07-07 19:10:00+00:00,NG,15.119999885559082,15.130000114440918,15.09000015258789,15.099900245666504,47508
2025-07-07 19:15:00+00:00,NG,15.100000381469727,15.104999542236328,15.09000015258789,15.095000267028809,16541
2025-07-07 19:20:00+00:00,NG,15.095000267028809,15.100000381469727,15.094300270080566,15.094300270080566,5175
2025-07-07 19:25:00+00:00,NG,15.100000381469727,15.104999542236328,15.09000015258789,15.095000267028809,8746
2025-07-07 19:30:00+00:00,NG,15.100000381469727,15.116700172424316,15.095000267028809,15.116700172424316,22155
2025-07-07 19:35:00+00:00,NG,15.109999656677246,15.115400314331055,15.100000381469727,15.114999771118164,17718
2025-07-07 19:40:00+00:00,NG,15.114999771118164,15.114999771118164,15.109999656677246,15.109999656677246,4078
2025-07-07 19:45:00+00:00,NG,15.109999656677246,15.119999885559082,15.104599952697754,15.114999771118164,23728
2025-07-07 19:50:00+00:00,NG,15.119999885559082,15.119999885559082,15.100099563598633,15.104999542236328,20081
2025-07-07 19:55:00+00:00,NG,15.104999542236328,15.125200271606445,15.100000381469727,15.114999771118164,92046
2025-07-08 13:30:00+00:00,NG,14.859999656677246,14.920000076293945,14.849900245666504,14.878000259399414,924206
2025-07-08 13:35:00+00:00,NG,14.880000114440918,14.895000457763672,14.850000381469727,14.885000228881836,96031
2025-07-08 13:40:00+00:00,NG,14.880000114440918,14.90999984741211,14.850000381469727,14.906200408935547,47803
2025-07-08 13:45:00+00:00,NG,14.90999984741211,14.975000381469727,14.880000114440918,14.895000457763672,80319
2025-07-08 13:50:00+00:00,NG,14.899999618530273,14.933899879455566,14.895000457763672,14.920000076293945,67015
2025-07-08 13:55:00+00:00,NG,14.920000076293945,14.984999656677246,14.914999961853027,14.984999656677246,73568
2025-07-08 14:00:00+00:00,NG,14.970000267028809,14.979999542236328,14.949999809265137,14.960000038146973,39320
2025-07-08 14:05:00+00:00,NG,14.960000038146973,15.03499984741211,14.953499794006348,15.024999618530273,118303
2025-07-08 14:10:00+00:00,NG,15.024999618530273,15.039999961853027,15.0,15.020000457763672,22202
2025-07-08 14:15:00+00:00,NG,15.020700454711914,15.024999618530273,14.954999923706055,14.994999885559082,47271
2025-07-08 14:20:00+00:00,NG,14.994999885559082,15.005000114440918,14.949999809265137,14.960000038146973,26787
2025-07-08 14:25:00+00:00,NG,14.960000038146973,14.989999771118164,14.954999923706055,14.963600158691406,54105
2025-07-08 14:30:00+00:00,NG,14.96500015258789,14.989999771118164,14.949999809265137,14.960000038146973,41091
2025-07-08 14:35:00+00:00,NG,14.960000038146973,14.960000038146973,14.90999984741211,14.930000305175781,58399
2025-07-08 14:40:00+00:00,NG,14.925000190734863,14.925000190734863,14.904999732971191,14.925000190734863,54037
2025-07-08 14:45:00+00:00,NG,14.930000305175781,14.930000305175781,14.890000343322754,14.90999984741211,63051
2025-07-08 14:50:00+00:00,NG,14.914999961853027,14.930000305175781,14.880000114440918,14.899999618530273,99025
2025-07-08 14:55:00+00:00,NG,14.890000343322754,14.904999732971191,14.880000114440918,14.890000343322754,30493
2025-07-08 15:00:00+00:00,NG,14.885000228881836,14.906900405883789,14.880000114440918,14.890000343322754,104502
2025-07-08 15:05:00+00:00,NG,14.899900436401367,14.90999984741211,14.885000228881836,14.899900436401367,28841
2025-07-08 15:10:00+00:00,NG,14.899999618530273,14.90999984741211,14.869999885559082,14.880000114440918,42651
2025-07-08 15:15:00+00:00,NG,14.880000114440918,14.889900207519531,14.869999885559082,14.885000228881836,57502
2025-07-08 15:20:00+00:00,NG,14.880000114440918,14.930000305175781,14.880000114440918,14.920000076293945,134692
2025-07-08 15:25:00+00:00,NG,14.920000076293945,14.949999809265137,14.904999732971191,14.9399995803833,77498
2025-07-08 15:30:00+00:00,NG,14.930000305175781,14.949999809265137,14.930000305175781,14.930000305175781,31767
2025-07-08 15:35:00+00:00,NG,14.923500061035156,14.9399995803833,14.904999732971191,14.925000190734863,46361
2025-07-08 15:40:00+00:00,NG,14.928000450134277,14.944999694824219,14.928000450134277,14.93529987335205,29732
2025-07-08 15:45:00+00:00,NG,14.934800148010254,14.9350004196167,14.895000457763672,14.899999618530273,53026
2025-07-08 15:50:00+00:00,NG,14.904999732971191,14.9399995803833,14.900099754333496,14.9399995803833,32289
2025-07-08 15:55:00+00:00,NG,14.940400123596191,14.940400123596191,14.895000457763672,14.899999618530273,68707
2025-07-08 16:00:00+00:00,NG,14.899999618530273,14.90999984741211,14.859999656677246,14.859999656677246,76628
2025-07-08 16:05:00+00:00,NG,14.85990047454834,14.890000343322754,14.854999542236328,14.885000228881836,49599
2025-07-08 16:10:00+00:00,NG,14.890000343322754,14.899900436401367,14.869999885559082,14.875,20642
2025-07-08 16:15:00+00:00,NG,14.875,14.880000114440918,14.864999771118164,14.875,19674
2025-07-08 16:20:00+00:00,NG,14.880000114440918,14.880000114440918,14.850000381469727,14.850000381469727,59658
2025-07-08 16:25:00+00:00,NG,14.850000381469727,14.885000228881836,14.850000381469727,14.885000228881836,35312
2025-07-08 16:30:00+00:00,NG,14.880000114440918,14.893500328063965,14.850000381469727,14.883099555969238,59046
2025-07-08 16:35:00+00:00,NG,14.875,14.880000114440918,14.770000457763672,14.805000305175781,206047
2025-07-08 16:40:00+00:00,NG,14.805000305175781,14.819999694824219,14.744999885559082,14.789999961853027,117883
2025-07-08 16:45:00+00:00,NG,14.789999961853027,14.84000015258789,14.789999961853027,14.835000038146973,83285
2025-07-08 16:50:00+00:00,NG,14.819999694824219,14.824999809265137,14.8100004196167,14.8100004196167,17464
2025-07-08 16:55:00+00:00,NG,14.8100004196167,14.880000114440918,14.8100004196167,14.869999885559082,33905
2025-07-08 17:00:00+00:00,NG,14.864999771118164,14.869999885559082,14.84000015258789,14.859999656677246,42198
2025-07-08 17:05:00+00:00,NG,14.859999656677246,14.880000114440918,14.84000015258789,14.845000267028809,50895
2025-07-08 17:10:00+00:00,NG,14.834799766540527,14.864999771118164,14.834799766540527,14.836299896240234,62599
2025-07-08 17:15:00+00:00,NG,14.830100059509277,14.859999656677246,14.830100059509277,14.859999656677246,13184
2025-07-08 17:20:00+00:00,NG,14.864999771118164,14.864999771118164,14.834699630737305,14.84000015258789,7758
2025-07-08 17:25:00+00:00,NG,14.84000015258789,14.867899894714355,14.84000015258789,14.859999656677246,58032
2025-07-08 17:30:00+00:00,NG,14.864999771118164,14.890000343322754,14.859999656677246,14.869999885559082,55768
2025-07-08 17:35:00+00:00,NG,14.874799728393555,14.874799728393555,14.835000038146973,14.835000038146973,35582
2025-07-08 17:40:00+00:00,NG,14.829999923706055,14.854700088500977,14.8149995803833,14.8149995803833,47086
2025-07-08 17:45:00+00:00,NG,14.8149995803833,14.84000015258789,14.8100004196167,14.819999694824219,78002
2025-07-08 17:50:00+00:00,NG,14.8100004196167,14.8149995803833,14.789999961853027,14.805000305175781,80141
2025-07-08 17:55:00+00:00,NG,14.800000190734863,14.84000015258789,14.798999786376953,14.8149995803833,53111
2025-07-08 18:00:00+00:00,NG,14.819999694824219,14.859700202941895,14.8100004196167,14.829999923706055,25276
2025-07-08 18:05:00+00:00,NG,14.824999809265137,14.829999923706055,14.779999732971191,14.789999961853027,76957
2025-07-08 18:10:00+00:00,NG,14.789999961853027,14.822799682617188,14.755200386047363,14.8100004196167,110453
2025-07-08 18:15:00+00:00,NG,14.805000305175781,14.859999656677246,14.795000076293945,14.8149995803833,80674
2025-07-08 18:20:00+00:00,NG,14.819999694824219,14.829999923706055,14.805000305175781,14.8100004196167,29161
2025-07-08 18:25:00+00:00,NG,14.8100004196167,14.84000015258789,14.795000076293945,14.8100004196167,70619
2025-07-08 18:30:00+00:00,NG,14.819899559020996,14.819899559020996,14.78499984741211,14.789999961853027,82930
2025-07-08 18:35:00+00:00,NG,14.800000190734863,14.809000015258789,14.795000076293945,14.800000190734863,67031
